,FIT101,LIT101,MV101,P101,P102,AIT201,AIT202,AIT203,FIT201,MV201,P201,P202,P203,P204,P205,P206,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P401,P402,P403,P404,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,P502,PIT501,PIT502,PIT503,FIT601,P601,P602,P603,attack
523,0.0,0.8686936411636292,0.5,0.0,0.0,0.6784086758233787,0.3239661335040527,0.06605144323091694,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8363383038205341,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.010637427878483097,0.9833562375061646,0.9108415544286536,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.020243351912662133,0.37295197288482385,0.016178332666861306,0.9842431776427064,0.9449569103272039,0.9622292496300131,0.9729238739862698,1.0,0.0,0.9407065638483668,0.48034930212360183,0.9385597861033596,7.339197345445444e-05,0.0,0.0,0.0,1
524,0.0,0.8789281676115218,0.5,0.0,0.0,0.6784086758233787,0.3227615376231068,0.06691670667306782,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8366107819942159,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.010637427878483097,0.9817800261119014,0.906901862227195,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.02159238225597382,0.37295197288482385,0.01656051477889712,0.9820544850394457,0.9342773792931672,0.9622292496300131,0.9729238739862698,1.0,0.0,0.9397980656624951,0.4541483716217376,0.9368159952555524,7.339197345445444e-05,0.0,0.0,0.0,1
525,0.0,0.8891626940594145,0.5,0.0,0.0,0.6784086758233787,0.3227615376231068,0.06691670667306782,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8368151689721858,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.010637427878483097,0.9835027021584084,0.9022579707935041,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.02159238225597382,0.37295197288482385,0.01656051477889712,0.9832582517423183,0.9349833000775472,0.9627328771174591,0.9692866058757155,1.0,0.0,0.9404872105097509,0.4716156586229804,0.9378705216994433,7.339197345445444e-05,0.0,0.0,0.0,1
526,0.0,0.8999658053099678,0.5,0.0,0.0,0.6784086758233787,0.3227615376231068,0.06662847305568897,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8369513513636099,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.006257956710611801,0.9835027021584084,0.899352855615747,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.02159238225597382,0.37295197288482385,0.016178332666861306,0.984388881792085,0.9418518872724958,0.9627328771174591,0.968680473385847,1.0,0.0,0.9402680526732194,0.4541483716217376,0.9378702685725966,7.339197345445444e-05,0.0,0.0,0.0,1
527,0.0,0.9096317469551999,0.5,0.0,0.0,0.6784086758233787,0.3263746988510299,0.06701309709553516,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8367697559432388,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.006257956710611801,0.9824030730114849,0.8959633924006698,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.02159238225597382,0.37295197288482385,0.01681528076724277,0.9841700409896005,0.9405814502313041,0.9627328771174591,0.9705999717989879,1.0,0.0,0.9409571975204751,0.4541483716217376,0.9386812869898375,7.339197345445444e-05,0.0,0.0,0.0,1
528,0.0,0.7146167687257435,0.5,0.0,0.0,0.6784086758233787,0.3263746988510299,0.06701309709553516,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8367470210810569,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.006257956710611801,0.9828064229327029,0.8916056337770194,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.019231250123387333,0.37295197288482385,0.016178332666861306,0.983513803160564,0.9423223787005868,0.9627328771174591,0.9731257604257785,1.0,0.0,0.9401427358371652,0.4650654259975143,0.9375460130818082,7.339197345445444e-05,0.0,0.0,0.0,1
529,0.0,0.7147730726879948,0.5,0.0,0.0,0.6784086758233787,0.3263746988510299,0.06739753360537692,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8367243429142919,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.006257956710611801,0.9815231408429269,0.8879741682573109,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.019568178677423997,0.3739751870563399,0.016178332666861306,0.9835135185821473,0.9373350226490278,0.959375579065896,0.9727216720991995,1.0,0.0,0.9396416639950329,0.4585151933720483,0.9366534878198881,7.339197345445444e-05,0.0,0.0,0.0,1
530,0.0,0.7153086227136211,0.5,0.0,0.0,0.6784086758233787,0.3263746988510299,0.06739753360537692,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8369741429212086,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.006257956710611801,0.9825129215006677,0.8843206661039026,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.019905107231460883,0.3739751870563399,0.016178332666861306,0.9819087808900673,0.9469795459981617,0.9627328771174591,0.9727216720991995,1.0,0.0,0.9397042246620178,0.4585151933720483,0.937221504464173,7.339197345445444e-05,0.0,0.0,0.0,1
531,0.0,0.7157326732594453,0.5,0.0,0.0,0.6784086758233787,0.3227615376231068,0.06768595475276062,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.836383716849481,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.006257956710611801,0.9851893341694025,0.8794566945232611,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.019905107231460883,0.3739751870563399,0.016178332666861306,0.9850454041995381,0.941287371015684,0.9627328771174591,0.9727216720991995,1.0,0.0,0.9408004048488442,0.48034930212360183,0.9382760309080639,7.339197345445444e-05,0.0,0.0,0.0,0
532,0.0,0.7148399951192681,0.5,0.0,0.0,0.6784086758233787,0.3227615376231068,0.06768595475276062,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8361112386757992,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.006257956710611801,0.9850428695171586,0.8759352976960327,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.01686880186363604,0.3739751870563399,0.016369423722879212,0.9845712965572249,0.9469325335838013,0.9627328771174591,0.9676700948456184,1.0,0.0,0.9414582693626075,0.48034930212360183,0.939330304225108,7.339197345445444e-05,0.0,0.0,0.0,0
533,0.0,0.7150407624130874,0.5,0.0,0.0,0.6784086758233787,0.3227615376231068,0.06845520283245321,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8362247429004582,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.006257956710611801,0.9826227699898505,0.8718636718824231,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.01518284296628769,0.3739751870563399,0.01656051477889712,0.9826384399506265,0.9559181485629156,0.9627328771174591,0.9685795301660926,1.0,0.0,0.940424649842766,0.4759824803732911,0.9377080142637789,7.339197345445444e-05,0.0,0.0,0.0,0
534,0.0,0.7147283819225058,0.5,0.0,0.0,0.6784086758233787,0.3227615376231068,0.06845520283245321,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8364517513497761,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.005162478624445521,0.982769806769642,0.8674838193870633,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.01518284296628769,0.3698791328259894,0.01656051477889712,0.9842428930642897,0.9353593993924304,0.9627328771174591,0.9704990285792335,1.0,0.0,0.9407378441818592,0.4716156586229804,0.9386815401166844,7.339197345445444e-05,0.0,0.0,0.0,0
535,0.0,0.714683748015497,0.5,0.0,0.0,0.6784086758233787,0.32476857100976986,0.06845520283245321,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8365199559363219,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.0015647943247520946,0.9822566083592412,0.863940385926135,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.013158639387738091,0.374998401227856,0.016624206275983537,0.9851182562742273,0.9482969954537139,0.9627328771174591,0.9729238739862698,1.0,0.0,0.94067508801279,0.4716156586229804,0.937708014263779,7.339197345445444e-05,0.0,0.0,0.0,0
536,0.0,0.7148623405020127,0.5,0.0,0.0,0.6784086758233787,0.32476857100976986,0.06845520283245321,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8367243429142919,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.0031283680611073894,0.9824030730114849,0.8603749730695164,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.013158639387738091,0.374998401227856,0.016305748790551473,0.9819816329647565,0.9490965737823274,0.9627328771174591,0.9680741831721973,1.0,0.0,0.9397357004975946,0.4716156586229804,0.9373837587729906,7.339197345445444e-05,0.0,0.0,0.0,0
537,0.0,0.715063107795832,0.5,0.0,0.0,0.6784086758233787,0.32476857100976986,0.06893565470475282,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8367470210810569,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.0031283680611073894,0.9826962883797463,0.8565013335311479,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.013158639387738091,0.374998401227856,0.016305748790551473,0.9831853996676292,0.9481555909261454,0.9627328771174591,0.9729238739862698,1.0,0.0,0.9396731398306096,0.4716156586229804,0.9367349946645671,7.339197345445444e-05,0.0,0.0,0.0,0
538,0.0,0.7147283819225058,0.5,0.0,0.0,0.6784086758233787,0.321155409781845,0.06893565470475282,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8370195559501556,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.0031283680611073894,0.9824763053376069,0.8533980603641207,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.013158639387738091,0.3698791328259894,0.016305748790551473,0.9823464624950361,0.9335718257932744,0.9627328771174591,0.9678722967326886,1.0,0.0,0.9404872105097509,0.4716156586229804,0.9375460130818082,7.339197345445444e-05,0.0,0.0,0.0,0
539,0.0,0.7147283819225058,0.5,0.0,0.0,0.6784086758233787,0.3187474708497824,0.06893565470475282,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8367924341100039,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.0031283680611073894,0.9841995535116617,0.8487542261684395,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.012820394706536842,0.3780744388309767,0.016305748790551473,0.9834403819290414,0.9490025489536066,0.9627328771174591,0.9674682084061097,1.0,0.0,0.941176550859091,0.4716156586229804,0.9388435412986552,7.339197345445444e-05,0.0,0.0,0.0,0
540,0.0,0.7145498462944704,0.5,0.0,0.0,0.6784086758233787,0.32436766546436857,0.06941648163706238,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8368605820011328,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.0031283680611073894,0.9826230560536244,0.8438682179540984,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.011808292917261598,0.3739751870563399,0.016305748790551473,0.9825288772601759,0.9390759511183104,0.9630686724820385,0.9729238739862698,1.0,0.0,0.9400488948366879,0.4716156586229804,0.9372215044641732,7.339197345445444e-05,0.0,0.0,0.0,0
541,0.0,0.7147060933982414,0.5,0.0,0.0,0.6784086758233787,0.32436766546436857,0.06941648163706238,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8368832601678978,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.0031283680611073894,0.9829895037480075,0.8412491211103624,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.009784089338711999,0.3698791328259894,0.016305748790551473,0.983805211459321,0.946179967669548,0.9627328771174591,0.9729238739862698,1.0,0.0,0.9400488948366879,0.4410481789734492,0.9377892679816111,7.339197345445444e-05,0.0,0.0,0.0,0
542,0.0,0.7148176497365235,0.5,0.0,0.0,0.6784086758233787,0.3251707293849986,0.06980091814690348,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8365880471320339,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.0031283680611073894,0.9853357988216461,0.8367593143985419,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.012820394706536842,0.37295197288482385,0.01656051477889712,0.9841700409896006,0.9481555909261454,0.9627328771174591,0.9672660065190394,1.0,0.0,0.9418029395372776,0.46288201512235894,0.9388435412986552,7.339197345445444e-05,0.0,0.0,0.0,0
543,0.0,0.7146614026327524,0.5,0.0,0.0,0.6784086758233787,0.3251707293849986,0.07028193260921756,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.836678873189928,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.0018772649543437048,0.9830264059748424,0.832973764156963,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.012820394706536842,0.37295037411267984,0.01656051477889712,0.9850089781621935,0.9400169339744924,0.9627328771174591,0.9672660065190394,1.0,0.0,0.9414267935270307,0.47598248037329105,0.9388435412986552,7.339197345445444e-05,0.0,0.0,0.0,0
544,0.0,0.7139918940276193,0.5,0.0,0.0,0.6784086758233787,0.3261742460783301,0.07037813550168037,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09452285146900609,0.0,0.836678873189928,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,-0.0028158974315160012,0.9832830051800427,0.8298924703856261,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.012820394706536842,0.374998401227856,0.01656051477889712,0.9850454041995381,0.9546006991073634,0.9620613519477236,0.9672660065190394,1.0,0.0,0.9403620891757811,0.4737990694981357,0.9381135234723994,7.339197345445444e-05,0.0,0.0,0.0,0
545,0.0,0.7139695486448748,0.5,0.0,0.0,0.6784086758233787,0.32717776277166166,0.07037813550168037,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09528145483499455,0.0,0.8362474777626401,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.0003124706295916102,0.9825495376637287,0.8261729728071374,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.012820394706536842,0.374998401227856,0.016178332666861306,0.9837323593846318,0.9447214809709148,0.9629007092403258,0.96686191819246,1.0,0.0,0.941239111526076,0.4716156586229804,0.9386407866943449,7.339197345445444e-05,0.0,0.0,0.0,0
546,0.0,0.7151747778510746,0.5,0.0,0.0,0.6784086758233787,0.32717776277166166,0.07037813550168037,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09528145483499455,0.0,0.8365880471320339,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,-0.000313691217988632,0.9832830051800427,0.8217271248866973,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.012820394706536842,0.37295197288482385,0.01681528076724277,0.9849725521248488,0.9432159818579211,0.9629007092403258,0.9678722967326886,1.0,0.0,0.941176550859091,0.46288201512235894,0.9389245418896405,7.339197345445444e-05,0.0,0.0,0.0,0
547,0.0,0.7155764830141546,0.5,0.0,0.0,0.6784086758233787,0.3235646015437368,0.07114700852136346,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09528145483499455,0.0,0.8371331168702315,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,-0.000313691217988632,0.9838694359165655,0.8184478448401193,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.012820394706536842,0.37295197288482385,0.01592356667851566,0.983805211459321,0.9358295235360341,0.9629007092403258,0.9672660065190394,1.0,0.0,0.9409884778539676,0.4497815498714268,0.9385597861033596,7.339197345445444e-05,0.0,0.0,0.0,0
548,0.0,0.7148846290262769,0.5,0.0,0.0,0.6784086758233787,0.3251707293849986,0.07066655664906385,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09452285146900609,0.0,0.8370422908123376,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,-0.000313691217988632,0.9838694359165655,0.8147283472616307,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.012820394706536842,0.37295197288482385,0.01592356667851566,0.9830027003240727,0.9506020728953211,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9409884778539676,0.4585151933720483,0.9379515222904288,7.339197345445444e-05,0.0,0.0,0.0,0
549,0.0,0.7151077985613212,0.5,0.0,0.0,0.6784086758233787,0.3251707293849986,0.0713394143062891,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09452285146900609,0.0,0.8369059950300797,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,-0.000313691217988632,0.9832830051800429,0.8108547077232623,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.009447160784675335,0.37295197288482385,0.016433131784724296,0.9836592227315257,0.9415220658029988,0.9629007092403258,0.9678722967326886,1.0,0.0,0.9414267935270307,0.46288201512235894,0.9387625407076698,7.339197345445444e-05,0.0,0.0,0.0,0
550,0.0,0.7150854531785766,0.5,0.0,0.0,0.6784086758233787,0.3227615376231068,0.0713394143062891,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09452285146900609,0.0,0.8368605820011328,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,-0.000313691217988632,0.980203814717638,0.806695049850872,0.0,1.0,0.0,0.0,1.0,0.9262499698220719,0.007759885760162399,0.37295197288482385,0.016433131784724296,0.9816168034344769,0.9333834088513457,0.9629007092403258,0.9724186847161556,1.0,0.0,0.939422310656417,0.48471612387391244,0.9368159952555524,7.339197345445444e-05,0.0,0.0,0.0,0
551,0.0,0.7151301439440658,0.5,0.0,0.0,0.6784086758233787,0.32436766546436857,0.07172385081613064,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8365426341030869,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,-0.0015647943247525387,0.9835027021584084,0.8021171538422616,0.0,1.0,0.0,0.0,1.0,0.9262499698220719,0.007759885760162399,0.37295197288482385,0.016433131784724296,0.983513803160564,0.9480149209675515,0.9629007092403258,0.9727216720991995,1.0,0.0,0.9407378441818592,0.4541483716217376,0.9381542768947391,7.339197345445444e-05,0.0,0.0,0.0,0
552,0.0,0.7148623405020127,0.5,0.0,0.0,0.6784086758233787,0.32557163493039987,0.07172385081613064,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09482627385742655,0.0,0.8365880471320339,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,-0.0028158974315160012,0.9822566083592412,0.7979795326035715,0.0,1.0,0.0,0.0,1.0,0.9262499698220719,0.005735682181612467,0.37295197288482385,0.016433131784724296,0.9847537113223643,0.9559651609772759,0.9629007092403258,0.9727216720991995,1.0,0.0,0.9410510385209525,0.4716156586229804,0.9384380320900347,7.339197345445444e-05,0.0,0.0,0.0,0
553,0.0,0.7143489652836903,0.5,0.0,0.0,0.6784086758233787,0.32557163493039987,0.07172385081613064,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09482627385742655,0.0,0.8368605820011328,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,-0.004380691756268096,0.9835027021584084,0.7943699892415437,0.0,1.0,0.0,0.0,1.0,0.9262499698220719,0.0069169063114880025,0.37295197288482385,0.016433131784724296,0.9846077225945693,0.9563416275766461,0.9629007092403258,0.9729238739862698,1.0,0.0,0.941239111526076,0.4410481789734492,0.93851903268102,7.339197345445444e-05,0.0,0.0,0.0,0
554,0.0,0.7148846290262769,0.5,0.0,0.0,0.6784086758233787,0.32557163493039987,0.07249309889582345,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09482627385742655,0.0,0.8358613819734655,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,-0.004380691756268096,0.9843826343269664,0.7910466931655756,0.0,1.0,0.0,0.0,1.0,0.9262499698220719,0.006072610735649686,0.37295197288482385,0.016433131784724296,0.983513803160564,0.9533780090495063,0.9629007092403258,0.9688825175491365,1.0,0.0,0.941239111526076,0.4716156586229804,0.93851903268102,7.339197345445444e-05,0.0,0.0,0.0,0
555,0.0,0.7148846290262769,0.5,0.0,0.0,0.6789760939644456,0.32557163493039987,0.0718202412385982,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09452285146900609,0.0,0.8353845168218137,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,-0.004380691756268096,0.9835765066120782,0.7857645406867233,0.0,1.0,0.0,0.0,1.0,0.9262499698220719,0.004892044669355999,0.37295197288482385,0.016433131784724296,0.9824921666444145,0.9441099522997427,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9406752835148744,0.4541483716217376,0.9379515222904288,7.339197345445444e-05,0.0,0.0,0.0,0
556,0.0,0.7151077985613212,0.5,0.0,0.0,0.6795435121055124,0.3235646015437368,0.0721086623859819,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09452285146900609,0.0,0.8359749428935412,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,-0.004380691756268096,0.9811564070847698,0.7830574117842072,0.0,1.0,0.0,0.0,1.0,0.9262499698220719,0.004723580392337556,0.37295197288482385,0.016433131784724296,0.9822736104203469,0.9395930876762746,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9393595544873478,0.46288201512235894,0.9366534878198881,7.339197345445444e-05,0.0,0.0,0.0,0
557,0.0,0.7158889772216968,0.5,0.0,0.0,0.6795435121055124,0.321155409781845,0.07292573061689878,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8369968210879737,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,-0.0031295886495046332,0.9825495376637287,0.7789197333075075,0.0,1.0,0.0,0.0,1.0,0.9262499698220719,0.004723580392337556,0.37295197288482385,0.016433131784724296,0.9813976780535758,0.9409579168306743,0.9629007092403258,0.9680741831721973,1.0,0.0,0.9399863341697029,0.4541483716217376,0.937221504464173,7.339197345445444e-05,0.0,0.0,0.0,0
558,0.0,0.7152639888066121,0.5,0.0,0.0,0.6795435121055124,0.3233635223561224,0.07287772293566974,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8372239429281254,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,-0.004380691756268096,0.9813766761906833,0.7752001784910092,0.0,1.0,0.0,0.0,1.0,0.9262499698220719,0.004723580392337556,0.37295197288482385,0.016433131784724296,0.9805223148436383,0.9411459664881158,0.9629007092403258,0.9727216720991995,1.0,0.0,0.9389837994812695,0.4716156586229804,0.9364104860469319,7.339197345445444e-05,0.0,0.0,0.0,0
559,0.0,0.7150854531785766,0.5,0.0,0.0,0.6795435121055124,0.32557163493039987,0.07316633161305797,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.8371331168702315,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,-0.004380691756268096,0.9824399752383197,0.7718547885433316,0.0,1.0,0.0,0.0,1.0,0.9262499698220719,0.002699376813787957,0.37295197288482385,0.016433131784724296,0.9826384399506265,0.9419459121012166,0.9629007092403258,0.9707010727425232,1.0,0.0,0.9397667853290027,0.4541483716217376,0.9370997504508481,7.339197345445444e-05,0.0,0.0,0.0,0
560,0.0,0.7147283819225058,0.5,0.0,0.0,0.6795435121055124,0.32557163493039987,0.07316633161305797,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09497798505163678,0.0,0.836678873189928,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,-0.004380691756268096,0.9814499085168051,0.766506640639399,0.0,1.0,0.0,0.0,1.0,0.9262499698220719,0.005735682181612356,0.37295197288482385,0.016433131784724296,0.982966274286728,0.9459915507276193,0.9629007092403258,0.9713073629561726,1.0,0.0,0.9395476274924711,0.4716156586229804,0.9370592501553554,7.339197345445444e-05,0.0,0.0,0.0,0
561,0.0,0.7147730726879948,0.5,0.0,0.0,0.6795435121055124,0.32557163493039987,0.07316633161305797,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03042027460626656,0.0,0.8368605820011328,0.5,0.5,0.5,1.0,0.0,1.0,0.999676869137375,-0.006414192025407828,0.9811564070847698,0.7619948545318881,0.0,1.0,0.0,0.0,1.0,0.9265074881501345,0.004048407157099643,0.37295197288482385,0.016433131784724296,0.9824193145697254,0.9484850451111553,0.9629007092403258,0.9731257604257785,1.0,0.0,0.939109311819408,0.4716156586229804,0.9362479786112676,7.339197345445444e-05,0.0,0.0,0.0,0
562,0.0,0.7142373520869278,0.5,0.0,0.0,0.6795435121055124,0.32557163493039987,0.07316633161305797,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.42118044200518506,0.8586789154026625,0.8358387038067003,0.5,0.5,0.5,1.0,0.0,1.0,0.999676869137375,-0.00782275103536434,0.982843039095764,0.7586274279505104,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.004048407157099643,0.37295197288482385,0.016433131784724296,0.9831853996676292,0.936864898505424,0.9629007092403258,0.9731257604257785,1.0,0.0,0.9403620891757811,0.4716156586229804,0.9381135234723994,7.339197345445444e-05,0.0,0.0,0.0,0
563,0.0,0.7145721348187347,0.5,0.0,0.0,0.6795435121055124,0.32557163493039987,0.07316633161305797,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4522076087832298,0.9504670646700362,0.8307746124726516,0.5,0.5,0.5,1.0,0.0,1.0,0.999676869137375,-0.00782275103536434,0.983612836711365,0.7554361227247033,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.004048407157099643,0.37295197288482385,0.016433131784724296,0.983513803160564,0.9379935637345602,0.9629007092403258,0.9731257604257785,1.0,0.0,0.9402995285087962,0.4716156586229804,0.9375460130818082,7.339197345445444e-05,0.0,0.0,0.0,0
564,0.0,0.715063107795832,0.5,0.0,0.0,0.6795435121055124,0.32557163493039987,0.0736467834853578,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4477317730919983,0.9412610110167399,0.8244843693570343,0.5,0.5,0.5,1.0,0.0,1.0,0.999676869137375,-0.00782275103536434,0.9815231408429269,0.7511004007347528,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.004048407157099643,0.37295197288482385,0.01656051477889712,0.9834403819290414,0.9481555909261454,0.9629007092403258,0.9731257604257785,1.0,0.0,0.9396731398306096,0.46288201512235894,0.9371810041686803,7.339197345445444e-05,0.0,0.0,0.0,0
565,0.0,0.7151077985613212,0.5,0.0,0.0,0.6795435121055124,0.32557163493039987,0.0736467834853578,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5769231680671871,0.9636105451391273,0.8206465431953878,0.5,1.0,0.5,1.0,0.0,1.0,0.999676869137375,-0.00782275103536434,0.9813034438645615,0.7478430428458555,0.0,1.0,0.0,0.0,1.0,0.9241866042184732,0.004048407157099643,0.37295197288482385,0.01656051477889712,0.9822733258419302,0.941381395844405,0.9629007092403258,0.9731257604257785,1.0,0.0,0.9395163471589787,0.46288201512235894,0.9364914866379174,7.339197345445444e-05,0.0,0.0,0.0,0
