,1_AIT_001_PV,1_AIT_002_PV,1_AIT_003_PV,1_AIT_004_PV,1_AIT_005_PV,1_FIT_001_PV,1_LS_001_AL,1_LS_002_AL,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_001_AL,2_LS_002_AL,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_001_STATUS,2_P_002_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,2_SV_101_STATUS,2_SV_201_STATUS,2_SV_301_STATUS,2_SV_401_STATUS,2_SV_501_STATUS,2_SV_601_STATUS,2A_AIT_001_PV,2A_AIT_002_PV,2A_AIT_003_PV,2A_AIT_004_PV,2B_AIT_001_PV,2B_AIT_002_PV,2B_AIT_003_PV,2B_AIT_004_PV,3_AIT_001_PV,3_AIT_002_PV,3_AIT_003_PV,3_AIT_004_PV,3_AIT_005_PV,3_FIT_001_PV,3_LS_001_AL,3_LT_001_PV,3_MV_001_STATUS,3_MV_002_STATUS,3_MV_003_STATUS,3_P_001_STATUS,3_P_002_STATUS,3_P_003_STATUS,3_P_004_STATUS,LEAK_DIFF_PRESSURE,PLANT_START_STOP_LOG,TOTAL_CONS_REQUIRED_FLOW,attack
859,0.7858952643588057,0.3022721092399433,0.9799067377080135,0.8791006763160244,0.3372697755267462,0.0001568887646431318,0.0,0.0,0.5842299172765633,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8971775863124278,0.19854397616341968,0.026216570849334948,0.023809523809523836,0.15944861792836484,0.028940153590905505,0.04545454545454544,0.15543899725939228,0.031821438302074984,0.10869565217391303,0.19584998578691992,0.03319966090893241,0.0697674418604651,0.23403178587635812,0.02850777681975365,0.018867924528301896,0.2537075913461925,0.03341940649316323,0.09090909090909091,0.0,0.550988196423833,0.0,0.02669731306268744,0.02946284478031289,0.03269903060970552,0.03387757540977064,0.028515556848769268,0.03355451320547252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23667258265956548,0.7513583265417006,0.0,0.28507150000000003,0.26863800000000004,0.2161095,0.19011,0.2318385,0.2588965,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.002009931450464217,0.0,0.9047376274944341,0.0,1.0,0.0027877194113823263,0.0,0.6498150591034892,0.8735730627912474,0.002788992083149793,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.392246185938127e-42,0.7333313777829922,0.38199230287299635,0.430560493792044,0.02024828752978025,0.8851110924322665,0.2904284303754241,0.0,0.9979688884335127,0.13504010628024715,0.5986478411381632,0.32180381293763216,0.00047405690189321564,0.0,0.06775046969057907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16907707179202836,0.0,0.28761061946902655,0
860,0.7859512577515853,0.31683759687663887,0.9799395765432201,0.8792545139963801,0.337178411960662,0.00015353454721365702,0.0,0.0,0.5853507823648295,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8964286871581798,0.19850017800436986,0.026692806784853064,0.023809523809523836,0.15904429704574385,0.028969711068650095,0.04545454545454544,0.15493844868944393,0.031304222746783204,0.10869565217391303,0.194698474968822,0.033293478482774266,0.0697674418604651,0.23468426467263007,0.02852268854203358,0.018867924528301896,0.25338973293316924,0.03331561694576397,0.09090909090909091,0.0,0.5476619674909482,0.0,0.027063597023980847,0.029290817706801284,0.032221038528857396,0.03320400682905968,0.028941027185560887,0.034319964631176605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375435482810726,0.7563981175192164,0.0,0.284767,0.26926100000000003,0.214987,0.18963000000000002,0.23146899999999998,0.25885600000000003,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0020256087464874304,0.0,0.9059248006469475,0.0,1.0,0.002765926216424154,0.0,0.6486898942086341,0.8744235153642421,0.002782157282844423,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,4.0251279370459865e-42,0.7333313777829922,0.38362570482413005,0.430560493792044,0.020176913951882314,0.8851110924322665,0.28976028388801867,0.0,0.9979688884335127,0.12238490493016055,0.600414232940556,0.32185766996797127,0.0004949588816945037,0.0,0.06894865994402011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170280229836553,0.0,0.28761061946902655,0
861,0.7857739453411166,0.2949881514286269,0.9800996658648519,0.8794672278260077,0.3371971532049869,0.00015392944431231748,0.0,0.0,0.5855024934008193,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8977068563877859,0.19890571651409045,0.025882828439904658,0.023809523809523836,0.15818422610192762,0.029656708860621078,0.04545454545454544,0.15378927259760408,0.030627815350351233,0.10869565217391303,0.1931556043492948,0.033592109069932874,0.0697674418604651,0.2356572226208429,0.028654949035299093,0.018867924528301896,0.25271121743738895,0.03384602610517243,0.09090909090909091,0.0,0.5476148901385784,0.0,0.026484687455897236,0.02962360817639219,0.031877337895757876,0.03398368209514685,0.028654949035299093,0.034291901304570514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22168540064418352,0.7623547789123798,0.0,0.284117,0.27019,0.21348299999999998,0.188528,0.230683,0.25923100000000004,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019900398275530433,0.0,0.9083818767883867,0.0,1.0,0.002781661375238719,0.0,0.6484053697524637,0.8709055066052818,0.002782931281343496,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.987155031979515e-42,0.7333313777829922,0.38320057280945186,0.430560493792044,0.022205773990278677,0.8966312702548729,0.29054721197318534,0.0,0.9979688884335127,0.12258994840421474,0.5980883684644426,0.32188744458637014,0.0003663479408282528,0.0,0.0689390744219942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1680083612614513,0.0,0.28761061946902655,0
862,0.785853269314221,0.29790027776159117,0.9796809707159687,0.8796381585819585,0.33671456616362017,0.00020444737803118276,0.0,0.0,0.584243890661457,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8958562113623844,0.1986267060194027,0.02718291801548496,0.023809523809523836,0.15814045658824738,0.029143468033194855,0.04545454545454544,0.15273499217215034,0.03063792276883633,0.10869565217391303,0.19205692453977777,0.03293340399162064,0.0697674418604651,0.23629713360723484,0.029006995348255817,0.018867924528301896,0.25254837371840166,0.033164389844492055,0.09090909090909091,0.0,0.547648272261168,0.0,0.027127684040474727,0.028078402294458873,0.03218668490268915,0.03322105073757681,0.02900083615861845,0.03400546183300489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19351870111088942,0.7671828307525127,0.0,0.283961,0.270801,0.212412,0.187517,0.230643,0.258973,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019806332108283703,0.0,0.9111791793820704,0.0,1.0,0.0027458114384062027,0.0,0.6410335997516876,0.8714033569336427,0.002747064978013589,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.670714156425585e-42,0.7333313777829922,0.38320057280945186,0.430560493792044,0.01806346300634759,0.902664537278306,0.28982709853675903,0.0,0.9979688884335127,0.13614700612339448,0.593958949257387,0.3218252681773608,0.0004357935258391927,0.0,0.06790383804301925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17019288802092275,0.0,0.28761061946902655,0
863,0.7857062866581747,0.30081458928189886,0.9799067377080135,0.8798147870297743,0.33716435602741845,0.00017741378213691672,0.0,0.0,0.5845952214816437,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8960470366276495,0.19882731240221113,0.02685713631684575,0.023809523809523836,0.15770112009468223,0.029861560975163036,0.04545454545454544,0.15202848872185862,0.03068198479629477,0.10869565217391303,0.19098594254058474,0.03289508413751621,0.0697674418604651,0.23712975101178727,0.028810711699549282,0.018867924528301896,0.25211516767109576,0.03349088119681701,0.09090909090909091,0.0,0.5475742324251683,0.0,0.02707221720205442,0.029555514126460514,0.03203349074197717,0.033379960119927624,0.028843938906803483,0.03368547539630094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17567212252678388,0.7681905891941128,0.0,0.283546,0.271596,0.211368,0.1868395,0.2302415,0.25915849999999996,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.001994352189846625,0.0,0.9043565531854608,0.0,1.0,0.0027583340022961267,0.0,0.6401929593130027,0.8711794745425185,0.002745910539574295,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.708687061492056e-42,0.7333313777829922,0.38425221516154906,0.41666548148990934,0.022054766003707427,0.8909248830237315,0.2901092048314413,0.0,0.9979688884335127,0.127918194724317,0.5947662055266716,0.32749295436199044,0.0004797287524618383,0.0,0.0755243280549065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16815507588433587,0.0,0.28761061946902655,0
864,0.7858719337784809,0.29207529669988147,0.9799395765432201,0.87996862471013,0.3373892509593174,0.00013360187536786263,0.0,0.0,0.584342203405174,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8955807748945961,0.19885326686683324,0.026944416399013075,0.023809523809523836,0.1576759526243161,0.029250421680987407,0.04545454545454544,0.15136474046191664,0.03043135240354727,0.10869565217391303,0.1900739664895477,0.03269902522880091,0.0697674418604651,0.23766178829670884,0.029069073496442936,0.018867924528301896,0.2516297681241145,0.03375942869139145,0.09090909090909091,0.0,0.5475763723048215,0.0,0.02737925584080039,0.029556367435356896,0.032029874570801566,0.03312062535503965,0.028216025731667965,0.03417593847796258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18007625057516563,0.7598418748102337,0.0,0.283081,0.272104,0.210479,0.186203,0.2302185,0.2591825,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.002010813769114803,0.0,0.90592428358547,0.0,1.0,0.0027556196874006147,0.0,0.6407490752955174,0.8701071430002444,0.002756877704747594,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.949182126913043e-42,0.7333313777829922,0.3827083146871928,0.430560493792044,0.01798812422967755,0.908478327869771,0.2901760194801821,0.0,0.9979688884335127,0.131714755129343,0.5959932276787279,0.32752448042853033,0.0004967313349971984,0.0,0.07624324220697076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16640971162480306,0.0,0.28761061946902655,0
865,0.7858159403857015,0.32412009789639296,0.9800011493592322,0.8801490516191891,0.33724869162688065,0.000137353397805136,0.0,0.0,0.5865485010700118,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8947688673980435,0.19928205625111117,0.025993479122828143,0.023809523809523836,0.15702761670292786,0.02885814440409972,0.04545454545454544,0.15077451027318586,0.030222255183636946,0.10869565217391303,0.18863573204235545,0.03290664616246151,0.0697674418604651,0.2369663694833468,0.0320966393710832,0.018867924528301896,0.2513030368161464,0.03382883397155415,0.09090909090909091,0.0,0.5476183139460237,0.0,0.026597911123117934,0.028825935020049685,0.03145523209671456,0.03329022895449924,0.0320966393710832,0.034274482688056385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19174390324064916,0.7400083097623725,0.0,0.282768,0.27144,0.20907699999999999,0.18563700000000002,0.229626,0.259579,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.002024727623390572,0.0,0.9127893088232406,0.0,1.0,0.0026498794201667408,0.0,0.6410853314709914,0.8696984449439642,0.0026510891641285863,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,4.3542264476220735e-42,0.7333313777829922,0.3836928309317109,0.430560493792044,0.020035158095779382,0.8851110924322665,0.2899458801345203,0.0,0.9979688884335127,0.13292975865527204,0.5984793630476921,0.3274771913287204,0.000561923032081671,0.0,0.07574479506154042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16978169452936015,0.0,0.28761061946902655,0
866,0.7857739453411166,0.30664102713517083,0.9798615843096046,0.8803104862220316,0.3672909062797225,0.0001677412111288766,0.0,0.0,0.5851062481291882,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8930802438242823,0.19989739334986056,0.025213137640945342,0.023809523809523836,0.15745436946131003,0.027647859659318798,0.04545454545454544,0.1503198453221494,0.029868179679831092,0.10869565217391303,0.18758937031900594,0.03256672262906969,0.0697674418604651,0.23593685639067372,0.03136499247573943,0.018867924528301896,0.2511464563171202,0.033289191999646986,0.09090909090909091,0.0,0.547651696068613,0.0,0.02617315062176183,0.027005827144056357,0.030868426137764148,0.03285042927590057,0.03184573343532951,0.033466129855011954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18924603957141883,0.7243276283618582,0.0,0.28261800000000004,0.270457,0.20805700000000002,0.185201,0.230016,0.260148,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0020225708444669174,0.0,0.9012629743651261,0.0,1.0,0.002720556508508826,0.0,0.6409042704534285,0.8700891122036437,0.0027217985185353883,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.734002331536371e-42,0.7333313777829922,0.3846773471762308,0.430560493792044,0.01605542026150486,0.9085904009414136,0.2904507019250042,0.0,0.9979688884335127,0.12215604515421982,0.597882543014015,0.32756826663205807,0.0004216225455313079,0.0,0.06151988037268552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16791316849610144,0.0,0.28761061946902655,0
867,0.7857599469929215,0.302270652448381,0.9799847299416291,0.8804158935215345,0.3672604517576943,0.00017563674519294523,0.0,0.0,0.5861033489512524,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.8935321036505234,0.1999974261822583,0.02579131223653324,0.023809523809523836,0.1573356446554524,0.028020796436318118,0.04545454545454544,0.14979479072846397,0.030240574879641175,0.10869565217391303,0.18665020938005839,0.03268779354742547,0.0697674418604651,0.23461514171828982,0.03232242229647395,0.018867924528301896,0.25113601761718507,0.03292767963439591,0.09090909090909091,0.6833573963525074,0.5475725205214458,0.0,0.02639104320642621,0.027989521639811207,0.03147429918109502,0.03306882524091899,0.03232242229647395,0.033361456872440964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18692894235193513,0.7212624047173881,0.0,0.28260799999999997,0.26919499999999996,0.20714149999999998,0.18469750000000001,0.22990750000000001,0.2602405,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.002014242617204071,0.0,0.9074077329646342,0.0,1.0,0.0027049393633853717,0.0,0.6415897157342023,0.8701797670421079,0.0027061742437490244,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.620083616336957e-42,0.7333313777829922,0.3827083146871928,0.430560493792044,0.022169095901636626,0.8849990193606239,0.2899458801345203,0.0,0.9979688884335127,0.12319977597791036,0.5976814205644707,0.32755250359878807,0.0004896458448432559,0.0,0.05145508224378048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16937393582829968,0.0,0.28761061946902655,0
868,0.7860212494925599,0.3328608472699726,0.9796070833367541,0.8805232000516591,0.3672253119245854,0.00017208507921414028,0.0,0.0,0.5801786337562842,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.8942575997062011,0.20008231891029316,0.02628450864223076,0.023809523809523836,0.15681861727510488,0.029025238122216517,0.04545454545454544,0.1494584846580299,0.030110126009817963,0.10869565217391303,0.18573566871695432,0.03270447589770369,0.0697674418604651,0.23346937638422646,0.032682734890259774,0.018867924528301896,0.2508552165889314,0.03312554835742853,0.09090909090909091,0.9769081469890246,0.5476054746681046,0.0,0.026633733115492005,0.029217091818153452,0.031415125470948754,0.03340151565128751,0.03302991868508173,0.03383611417245089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18832577400906914,0.7180673410358437,0.0,0.282339,0.268101,0.20625000000000002,0.184375,0.229435,0.260319,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.002020416456650718,0.0,0.9063477569356043,0.0,1.0,0.002690633481496463,0.0,0.6477845891208189,0.8691254662964343,0.0026918618308254955,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,2.885940785051839e-42,0.7333313777829922,0.3837599570392918,0.41666548148990934,0.020004097372064544,0.8910369560953741,0.290406158825844,0.0,0.9979688884335127,0.1246898763971145,0.5978401237903606,0.32757001808019914,0.0004662624304181954,0.0,0.05783903991411421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1703803294454776,0.0,0.28761061946902655,0
869,0.7858672676624159,0.3328608472699726,0.9797343338231794,0.8807150223444483,0.3668083192383558,0.00015945318787528585,0.0,0.0,0.5456029899849755,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.8945474380808021,0.2003618701229939,0.026265422118767794,0.023809523809523836,0.15615113219148158,0.02958939298645133,0.04545454545454544,0.1487535454220193,0.030254314651644344,0.10869565217391303,0.1846359630626105,0.032484797423742995,0.0697674418604651,0.231958097246152,0.03268711115658105,0.018867924528301896,0.25037399252192416,0.033498840517936584,0.09090909090909091,0.9808569316624665,0.5531066772804698,0.0,0.02671528948717105,0.02909455666063229,0.03142252218471704,0.03278559558467858,0.032817264558654836,0.03412013439172289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22078156839545038,0.730595905844,0.0,0.281878,0.266658,0.20517800000000003,0.18369900000000003,0.228825,0.2605775,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0020170844484133426,0.0,0.9047376274944341,0.0,1.0,0.0026972029103015435,0.0,0.6487028271384596,0.8698096348563347,0.002698434258758298,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.265669835716555e-42,0.7333313777829922,0.38201467824219115,0.430560493792044,0.020226809369764676,0.9025571339179814,0.29022056257934237,0.0,0.9979688884335127,0.11489858534888091,0.5955930115251187,0.3275525035987881,0.0005342900527869795,0.0,0.0914842222307426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17009524183378555,0.0,0.28761061946902655,0
870,0.785671290787687,0.28770492201309167,0.9797794872215884,0.8809486277109144,0.3671644028805292,0.00012590523459860708,0.0,0.0,0.5685497832278857,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.8958346085021657,0.20064899138787606,0.025743196293799973,0.023809523809523836,0.15581027710369688,0.030009348363885965,0.04545454545454544,0.1482039848045968,0.030272160562407082,0.10869565217391303,0.18328184789121693,0.0329025168678382,0.0697674418604651,0.230262490229837,0.03283574212756693,0.018867924528301896,0.2500357786440275,0.033127140221652446,0.09090909090909091,0.9804462753472207,0.5531781492608856,0.0,0.026329491536424554,0.029975854088820714,0.03149747555090231,0.033146191217815334,0.03287107642601286,0.03378724527611959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21438900939985572,0.754164868881538,0.0,0.281554,0.265039,0.203858,0.183172,0.2285135,0.26084300000000005,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0020104216274923203,0.0,0.9054160121530131,0.0,1.0,0.002697071783978089,0.0,0.6561392617883652,0.8704367058936663,0.002698303072572015,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,2.898598420073996e-42,0.7333313777829922,0.38277544079477366,0.430560493792044,0.020163366189410947,0.8909248830237315,0.2906659935709457,0.0,0.9979688884335127,0.12253738508169176,0.5960221834096573,0.3275437463580826,0.000451382468789233,0.0,0.06821057474790138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17112322556269227,0.0,0.28761061946902655,0
871,0.785661958555557,0.31538031971718816,0.9797835920759891,0.8810454884726199,0.3677922345654141,0.00016734631403021624,0.0,0.0,0.5416779659782012,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.8978184711655824,0.20071441826744432,0.02586020915121111,0.023809523809523836,0.15546285658886017,0.029595201970516738,0.04545454545454544,0.14790052723406558,0.029891079299836375,0.10869565217391303,0.1820682734610968,0.03283198851567186,0.0697674418604651,0.22865485788268222,0.03270023995554491,0.018867924528301896,0.24927584128875352,0.03382628698879589,0.09090909090909091,0.9812654266286847,0.5489852690684676,0.0,0.02646154219598431,0.029562169935852325,0.031110545235112596,0.03300349025827002,0.032735574253990846,0.03427190215227652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22253993295207763,0.7588371126771815,0.0,0.280826,0.263504,0.202675,0.18288100000000002,0.228196,0.2609035,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019996425150889583,0.0,0.9121538402673003,0.0,1.0,0.002735622923073772,0.0,0.6604071286309199,0.8718931935746255,0.0027453857948291603,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.721344696514213e-42,0.7333313777829922,0.3829096930099336,0.430560493792044,0.018205879728912577,0.8968460769755211,0.29003496633284076,0.0,0.9979688884335127,0.12570355774615916,0.5967873893181018,0.32760154414673914,0.0005123202779472388,0.0,0.04504236800736017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17365613821596976,0.0,0.28761061946902655,0
872,0.7856012990467126,0.3139235281549249,0.979566034792746,0.8812221169204355,0.3678344023651451,0.00011564128110623173,0.0,0.0,0.5389741160012523,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.8984629564954401,0.2006484506698631,0.02616901439430788,0.023809523809523836,0.15523799071232805,0.02958665934689114,0.04545454545454544,0.14769405094896187,0.02995346102329905,0.10869565217391303,0.18086803501372528,0.03314730145310869,0.0697674418604651,0.22727135147838814,0.03295357715036598,0.018867924528301896,0.2488342842814996,0.03369670924096921,0.09090909090909091,0.9796833191404748,0.5526735656386684,0.0,0.026777528154286728,0.02955363684688846,0.03117547194485641,0.03353368949086637,0.03295357715036598,0.0341406173944756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22516926313021735,0.754484475126644,0.0,0.280403,0.26218299999999994,0.20150500000000002,0.18268299999999998,0.2279905,0.2608425,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0020134595295128333,0.0,0.9151202219641513,0.0,1.0,0.0027895420672783464,0.0,0.6579886707534726,0.8710747957511429,0.0027908155711391333,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.506164901137542e-42,0.7333313777829922,0.38158954622751295,0.430560493792044,0.022128783047453526,0.8966312702548729,0.28955241609193694,0.0,0.9979688884335127,0.1262007230480401,0.5952041379030517,0.3275109067054368,0.0004120512976967573,0.0,0.06770254208044246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174555071958861,0.0,0.28761061946902655,0
873,0.7855779684663877,0.3139240137521123,0.9797220192599769,0.8812904892228158,0.36756265432243374,0.00014406183266408532,0.0,0.0,0.5607316743798086,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.8983261383807217,0.20059221599651517,0.026359448024135593,0.023809523809523836,0.15455026222862767,0.030141759030082815,0.04545454545454544,0.1474938315209825,0.02985286062368963,0.10869565217391303,0.179798078859359,0.03322460184845727,0.0697674418604651,0.22578939723003374,0.03325440493896989,0.018867924528301896,0.24803363599647882,0.034200534267838284,0.09090909090909091,0.9794109891629961,0.5558363077660512,0.0,0.026972389978557183,0.030108116967760692,0.031007155613773717,0.03361189095347433,0.03313981159492734,0.03452366567430013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21284427792019756,0.7628581587484219,0.0,0.279636,0.260768,0.200462,0.182491,0.227362,0.26079050000000004,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.002023845304739986,0.0,0.9095266508997388,0.0,1.0,0.002811073009589609,0.0,0.6591138356483279,0.8718461131612795,0.0028123563429268833,0.0,0.0,0.0,0.0,0.0,0.0,0.1530012142509415,3.341615645849498e-42,0.7333313777829922,0.3816566723350956,0.430560493792044,0.020265470057792723,0.8967433433265155,0.2899681516841004,0.0,0.9979688884335127,0.12446948257223503,0.5962174962698749,0.3275656394598464,0.00039185829921654686,0.0,0.0745561903301244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17426556818795175,0.0,0.28761061946902655,0
